2003-11-17,GLW,11.35,11.1,11.38,10.85,20558300
2005-08-26,GRE,19.07,19.07,19.07,19.07,100
1999-07-01,GWR,10.19,10,10.38,9.88,221500
2006-09-12,GE,34.43,34.67,34.73,34.38,22489800
2007-12-04,GJJ,22.51,22.51,22.51,22.51,
2008-03-03,GBL,56.16,56.74,56.9,55.42,66100
1985-03-11,GIS,35.24,35.16,35.4,35.08,855200
2004-07-26,GPX,6.34,6.4,6.4,6.24,7200
2002-01-15,GBX,7.01,7.02,7.02,7,19600
1990-03-27,GE,63.88,64.87,64.87,63.75,11997600
2005-04-06,GT,12.98,12.93,13.03,12.87,2125700
1992-11-18,GET,30.61,31.14,31.14,30.61,101000
2005-10-31,GY,18.36,18.34,18.64,18.23,296400
1994-06-23,GY,5.31,5.31,5.42,5.31,26400
1998-03-19,GEO,28.44,28.06,28.44,28,282800
2008-09-09,GAS,46,45.91,46.7,45.78,1467200
2005-01-07,GFI,12.61,12.72,12.88,12.57,2542000
1987-03-25,GAP,27.27,26.97,27.27,26.47,83400
1994-05-26,GCI,46.91,47.58,47.92,46.91,504000
2002-12-02,GET,19.8,19.17,19.9,18.85,21700
2005-06-22,GSI,1.5,1.5,1.5,1.3,7500
2001-01-29,GAP,9.13,9.88,9.88,8.86,121800
1990-01-04,GE,66.25,66.25,66.62,65.5,17923200
1997-01-16,GSK,31.37,31.12,31.5,30.87,551100
2010-01-27,GVA,32.5,32.69,32.82,31.5,627400
2008-07-03,GSC,91.98,92.3,92.3,91.84,9800
2005-01-31,GLF,24.15,24.53,24.76,23.96,42400
2004-11-09,GEO,20.65,20.8,20.82,20.55,56800
1988-01-19,GPC,25.44,25.44,25.69,24.85,259900
2004-05-12,GHL,19.23,19,19.23,18.8,75200
2006-11-07,GPX,8.28,8.2,8.37,8.02,15800
2005-07-27,GMR,40.3,39.8,40.5,39.11,1627600
1993-07-26,GMT,28.99,29.58,29.58,28.99,18800
1991-12-18,GET,19.44,19.44,19.44,19.23,53600
1997-12-15,GVA,23.44,23.19,23.62,23.19,24900
1983-11-25,GRA,6.74,6.8,6.8,6.74,14400
1996-05-30,GSK,26.12,26.12,26.25,26,898700
2002-09-11,GNI,63.5,63.75,63.75,63.5,300
2006-06-14,GFW,25.01,25.03,25.4,25.01,8700
1997-12-17,GAP,27.33,27.94,28.06,27.33,52000
1991-11-08,GAM,25,25,25.25,25,33000
2010-02-05,GRA,26.2,26.9,27.15,25.82,827800
2004-11-09,GPU,25.55,25.65,25.65,25.45,17700
2007-07-13,GFI,17.13,17.16,17.41,17.13,3879900
2003-03-12,GIB,4.49,4.45,4.49,4.39,11500
1996-05-21,GLW,39.25,38.75,39.38,38.63,1691400
1988-06-13,GAP,29.94,30.05,30.35,29.94,43200
2006-01-03,GTY,26.17,27.03,27.05,26.13,83900
2008-02-22,GLP,27.74,28.19,28.29,27.59,10900
1998-08-19,GWW,41.75,41.14,41.75,38.44,698400
2001-07-13,GWR,20.26,20.1,21.27,19.95,33700
1995-11-27,GIS,48.57,48.68,48.79,48.57,541600
2008-04-17,GPS,18.85,19.07,19.16,18.71,6416900
2004-08-12,GJB,24.35,24.35,24.35,24.35,700
2001-01-09,GUT,8.69,8.94,8.94,8.62,24600
1991-12-31,GTY,12,12.25,12.25,11.88,11100
1990-06-01,GR,29.47,29.22,29.55,29.22,52800
2008-07-03,GT,17.67,17.83,18.37,17.43,3056300
2009-12-23,GR,65.52,65.25,65.93,65.21,674200
2009-03-10,GJH,4.6,4.9,5.01,4.52,2400
1994-03-01,GR,33.62,33.11,33.82,33.11,105400
2006-07-07,GMW,24.95,24.95,24.95,24.95,
1981-06-19,GE,65,64.62,65.25,64.5,6931200
1994-06-09,GNI,21.19,21.05,21.19,21.05,1100
2008-04-15,GFW,21.72,21.96,21.98,21.02,10100
2005-10-27,GEP,23.4,23.4,23.46,23.38,5700
2005-09-14,GIL,36,36.91,37.5,36,548200
1997-08-26,GAP,24.47,24.05,24.59,23.87,35600
2003-01-14,GME,10.52,9.9,10.52,9.8,1348600
2003-04-15,GAB,7.04,7.09,7.18,7.03,172400
2009-03-16,GS,100.33,93.9,101.41,93.19,28240800
1995-07-12,GAM,20,20.12,20.12,20,28100
1989-06-19,GWW,53.15,53.69,53.69,53.15,26400
2008-11-12,GFY,11.54,11.5,11.59,11.32,53900
2008-05-02,GAH,25.17,25.15,25.3,25.15,6900
2003-04-16,GJM,24.96,25.04,25.04,24.92,35000
2008-03-10,GAM,31.23,30.67,31.36,30.66,27700
2004-06-16,GUI,23.35,22.95,23.35,22.91,8300
2006-01-17,GEC,25.35,25.36,25.44,25.31,51000
2007-10-16,GEG,24.29,24.31,24.44,24.21,201900
2006-06-21,GWR,30.45,31.92,31.98,30.39,494300
1997-10-15,GLW,45.19,46.19,46.19,45.13,2416800
1990-07-17,GWW,68.4,64.46,68.51,64.13,428400
2007-05-14,GNV,13.65,13.3,13.7,13.26,76700
2004-11-04,GPC,40.8,41.92,41.92,40.6,639100
2002-11-21,GAM,25.45,25.7,25.84,25.4,28200
2008-09-18,GFF,8.66,8.69,8.86,8.51,940300
2009-08-03,GIB,10.35,10.4,10.56,10.22,121900
2006-07-19,GJM,21.48,21.54,21.68,21.45,20600
2005-06-16,GES,17.04,17.56,17.83,17.03,1245400
1990-09-10,GDP,3.75,3.63,3.75,3.63,800
2002-08-16,GF,4.03,4.1,4.1,4.03,15500
2006-01-26,GCA,14.7,14.73,14.74,14.4,395000
1991-04-23,GAS,27.82,27.82,27.99,27.82,66400
1998-02-19,GDI,26.25,25.56,26.25,25.25,117000
2004-08-04,GYB,25,24.94,25,24.9,6900
2009-04-01,GCS,5.68,5.77,5.86,5.63,67300
1999-06-07,GMT,37.08,38.35,38.41,37.08,81700
2007-07-16,GSP,44.25,44.11,44.35,43.89,22200
1979-02-01,GE,48.25,48.38,48.38,47.88,4809600
2001-01-12,GGG,42.5,41.75,42.56,41.56,53000
1994-03-03,GAP,24.46,24.34,24.46,24.34,37700
1994-11-15,GDI,9.38,9.25,9.75,9.25,43800
2005-03-29,GD,105.35,105.25,105.8,104.67,1374600
2004-01-15,GB,44.4,43.98,44.6,43.83,299200
1967-02-09,GE,89.12,87,89.5,87,2812800
2007-04-03,GRS,17.56,17.8,18.15,17.3,848800
2008-09-04,GXP,23.03,23.16,23.22,22.84,1425300
1995-07-14,GIM,4.52,4.52,4.52,4.44,245400
2006-12-28,GGT,12.33,12.33,12.35,12.3,28400
1988-08-19,GD,22.67,22.55,22.84,22.44,644000
2003-12-23,GIS,45.18,44.35,45.38,44.34,2462700
2003-11-25,GAI,8.4,8.65,8.65,8.4,6600
1991-08-23,GIS,49.21,49.21,50,49.12,427400
1995-07-21,GRT,21,20.75,21,20.75,42800
2003-12-15,GSH,14.5,13.85,14.51,13.8,59100
2004-01-26,GDF,15.4,15.45,15.48,15.29,26600
2009-03-03,GEG,14.9,14.84,15.13,14.41,109900
1999-04-13,GCI,65.23,67.33,67.89,65.11,1121400
1994-09-15,GT,34.25,35,35,34.25,594100
2005-01-31,GPX,7.76,7.89,7.98,7.7,20000
2007-02-06,GDV,21.53,21.38,21.58,21.26,251500
2003-05-30,GEF,21.38,21.6,21.72,21.32,37800
2004-03-22,GWR,23.72,23.5,23.75,23.33,293500
2009-12-08,GTN,1.28,1.52,1.55,1.27,669500
1985-08-22,GR,18.29,18.01,18.29,17.8,131400
2006-10-31,GS,190,189.79,191.02,188.88,4548300
1991-01-28,GLW,49.75,49.38,50,49,928800
1990-10-16,GWW,50.46,50.02,50.68,49.8,61200
2008-08-07,GUI,25,25,25,25,1200
2002-05-17,GD,100.36,100.77,101.2,99.5,1764200
2008-11-20,GPJ,21.42,21.45,21.98,20.88,11800
2004-04-07,GFZ,25.25,25.18,25.42,25.1,10600
2002-09-09,GSK,37.19,38.09,38.31,37.07,768700
1994-11-29,GAS,17.93,18.03,18.03,17.73,66300
1988-05-03,GNI,8.75,8.79,8.79,8.75,400
2004-09-09,GD,97.49,97.23,97.88,97,1626600
1990-07-31,GCI,28.68,29.28,29.38,28.47,520600
2001-07-18,GTI,11.6,11.26,11.7,11.26,95800
1998-03-31,GSK,52.63,54.13,54.19,52.63,463100
1992-02-03,GAM,27.62,27.75,27.75,27.38,17200
1999-03-22,GE,111.25,110.37,111.81,110.37,11243400
1988-12-22,GGC,8.2,8.33,8.33,8.2,6400
2007-07-17,GCO,53.17,53.16,53.26,52.99,141700
1998-08-06,GES,4,3.94,4.12,3.88,38800
2005-09-15,GPX,8.54,8.62,8.62,8.51,147600
2009-07-13,GME,20.48,21.03,21.04,20.02,3177400
2009-02-24,GMR,9.44,9.94,9.98,9.03,377800
2007-01-03,GAB,9.45,9.43,9.51,9.4,378200
1997-09-09,GLT,18.26,19.04,19.04,18.26,63600
2004-04-19,GTI,14.75,14.71,14.91,14.55,508600
1989-09-07,GGC,7.17,7.14,7.17,7.11,10400
2005-06-10,GRB,7.37,7.31,7.38,7.3,13600
2001-10-29,GDF,11.79,11.62,11.8,11.6,20500
2007-06-07,GDF,12.66,12.61,12.71,12.43,35000
2004-11-26,GPD,25.41,25.46,25.46,25.37,1200
1999-05-14,GFI,3.88,3.75,3.94,3.75,119100
2004-03-12,GDP,8,8.08,8.28,8,121100
2008-02-04,GJF,24.15,24.61,24.61,24.02,4900
2000-08-15,GPI,10.56,10.88,10.94,10.12,33500
2008-02-12,GPU,25.44,25.34,26.48,25.3,31600
2007-10-24,GJF,24.5,23.9,24.5,23.11,3800
2008-06-17,GJH,7.3,7.3,7.3,7.3,300
2000-11-30,GWR,29.5,29.75,30,29.5,145900
1995-11-02,GMT,40.88,40.88,40.88,40.56,134800
2001-06-26,GAM,37.7,37.95,37.95,37.6,4400
1992-01-16,GGC,22.83,24.22,24.34,22.59,30400
2006-11-24,GHL,73.4,73.71,74.02,73.03,48800
2007-04-18,GUQ,23.87,23.89,23.99,23.87,3600
2005-04-07,GB,17.85,18.35,18.37,17.8,123800
2000-06-28,GMT,34.75,35.31,35.31,34.19,119000
2007-10-29,GJH,8.11,8.15,8.16,8.11,1100
2009-08-28,GES,35.75,35.46,36.23,35.04,2333400
2000-05-15,GDP,5.25,5.19,5.25,5.12,4000
2007-06-29,GTN,9.44,9.27,9.55,9.24,209000
2007-06-04,GSP,41.8,42.6,42.74,41.52,51300
2008-11-11,GBE,1.22,1.08,1.22,1.07,324000
2006-11-28,GOM,23.7,23.85,23.99,23.7,88000
1972-09-11,GT,29.75,29.87,29.87,29.5,33200
2010-01-05,GPD,25.18,24.97,25.22,24.96,9600
2005-03-23,GUL,24.25,23.89,24.25,23.89,2700
2001-05-15,GD,79.4,79.47,80.09,78.55,2750400
2007-06-20,GJM,23.22,23.23,23.31,23.22,5200
2009-06-03,GLT,10.19,10.04,10.27,9.9,308600
1993-05-06,GSK,18.62,18.62,18.87,18.62,1923300
2008-12-15,GSC,37.5,35.71,37.63,35.5,226200
2005-05-03,GD,105.52,105.57,106.24,105.1,1463200
2007-01-23,GEO,41.1,42.41,42.72,40.83,451200
1995-05-31,GD,39.08,39.54,39.54,38.97,910400
2006-12-28,GDP,37.19,37.09,37.38,36.8,279300
2009-12-02,GPJ,25.13,25.2,25.2,25.08,6900
2000-05-26,GAB,11.31,11.31,11.44,11.25,79100
2000-07-18,GIM,6.19,6.12,6.25,6.12,122800
2008-11-17,GSL,3.03,3.05,3.09,2.95,50200
2009-10-02,GBF,106.99,106.75,107.06,106.6,5800
2005-08-08,GNI,106.47,108.24,108.3,105.5,3700
2004-12-07,GJD,24.65,24.66,24.7,24.65,5800
1999-10-13,GIS,82.12,81,82.38,81,593000
2009-06-01,GEG,21.75,21.48,21.75,21.41,17900
2005-04-07,GPJ,25.3,25.11,25.3,25.04,11300
2006-01-12,GCA,14.98,14.99,15,14.9,31900
2009-06-15,GEJ,21.32,21.37,21.47,21.23,39000
2008-05-22,GGB,49.5,49.82,51.05,49.5,3308600
2004-10-29,GRT,26.48,25.82,26.5,25.82,75700
2008-05-16,GNV,10.01,10.29,10.74,10.01,90600
1998-09-30,GF,9.88,9.83,9.92,9.83,47400
2007-02-02,GAH,24.37,24.42,24.43,24.34,3700
2007-12-20,GAH,23.76,23.61,24.04,23.6,18100
2006-02-17,GGB,22.38,22.02,22.38,22,2116200
1990-09-13,GF,5.33,5.33,5.45,5.33,62200
2004-01-14,GUL,25.05,25,25.05,24.76,14700
2003-04-04,GHI,15.6,15.46,15.86,15.42,65600
1996-09-05,GFF,8.87,9,9,8.75,13800
1997-10-21,GAM,27.12,27.38,27.38,27.12,18300
1999-04-13,GCO,10.31,10.63,11,10.25,192200
2002-07-30,GAP,15,12.03,15,11.55,1349900
2000-07-11,GRA,12.31,11.81,12.44,11.75,274300
2003-03-21,GFF,13.15,13.3,13.43,13.05,99400
1999-12-06,GPI,16.12,16.44,16.69,16.12,11800
1996-06-24,GEF,29.26,29.26,29.74,29.26,19800
1989-03-13,GPS,39.13,39.5,39.88,39.13,3186000
2003-09-09,GMW,24.95,24.95,24.95,24.95,
2005-11-10,GGC,27.95,28.7,28.78,27.65,24300
1997-08-29,GLW,53.38,52.88,53.38,52,4926600
2007-05-10,GRT,27.56,27.31,27.58,27.3,224700
2009-07-23,GEC,22.43,21.72,22.43,21.72,78100
1978-05-22,GD,20.98,21.96,22.1,20.88,1000000
2008-12-05,GJW,2.35,2.35,2.35,2.35,2800
2006-06-02,GHL,63.82,63.25,65.83,62.17,537700
1994-10-07,GAB,6.13,6.2,6.2,6.13,125000
2008-04-17,GRX,6.5,6.51,6.54,6.5,4600
1990-09-07,GCO,3.88,4,4,3.88,10200
2009-06-15,GOV,18.95,18.95,19.09,18.5,291400
2008-09-17,GRO,3.91,3.63,3.92,3.63,132500
2009-05-12,GED,21.67,21.47,21.88,21.47,53200
1987-12-04,GLW,46.13,46,46.5,45.75,2594400
2007-10-22,GBF,101.48,101.48,101.48,101.48,100
1987-11-20,GD,21.11,21.11,21.11,20.33,1039200
2004-03-22,GTC,177.05,174.24,177.05,172.67,
1990-01-15,GNI,28.76,29.82,29.82,28.76,6100
2009-04-03,GGG,18.71,19.5,19.5,18.71,905400
2006-05-24,GNK,16.6,16.49,16.62,16.14,271500
2001-11-05,GFF,11.61,11.6,11.64,11.2,29100
2006-07-12,GRB,13.8,13.71,14.11,13.24,210900
1993-09-30,GCH,10.47,10.54,10.62,10.47,22400
2003-08-26,GB,37.45,37.55,37.62,36.58,85800
2007-12-31,GHI,13.73,13.5,13.73,13.38,144800
1994-05-06,GTY,15,14.5,15.13,14.5,28400
2003-01-17,GB,29.75,29.5,29.76,29.4,70300
1996-08-19,GET,22.97,23.2,23.43,22.97,91800
1979-07-25,GT,15.63,15.75,15.75,15.5,322600
2009-02-02,GJP,16.75,16.75,16.75,16.75,
2002-05-13,GFI,14.67,15.11,15.25,14.67,2824800
2006-01-25,GMXR,45.08,43.92,45.85,43.45,454800
2003-10-16,GHI,17.38,17.33,17.38,17.29,49300
1999-09-02,GCO,11.75,11.94,12.13,11.63,199000
1989-03-16,GGG,18.62,18.62,18.87,18.62,33000
1996-02-21,GR,64.6,65.48,66.03,64.6,216000
1990-05-10,GAS,24.83,25.39,25.55,24.75,142600
2002-10-07,GAM,22.65,22.62,22.8,22.62,41600
2004-10-06,GFW,25.45,25.44,25.49,25.34,7800
2009-01-22,GCH,7.42,7.23,7.42,7.08,41100
2004-05-25,GMR,23.45,24.09,24.15,23,260400
1998-01-05,GNI,52.39,52.54,52.8,52.39,2000
2007-11-06,GBX,23.34,24.9,26.4,23.34,681300
2009-05-27,GYB,13.11,12.8,13.2,12.7,4300
2004-09-22,GJG,23.2,23.26,23.6,23.05,4400
1992-10-29,GR,32.24,32.71,32.81,32.24,182800
2006-03-23,GE,34.45,34.12,34.47,34.01,20582500
2006-06-26,GCF,17.76,17.49,17.76,17.26,37400
2010-01-27,GEX,23.46,23.19,23.46,22.61,331400
1998-09-21,GRT,16.87,16.87,16.87,16.62,78100
1994-02-01,GAP,21.7,21.93,22.05,21.59,28000
2008-11-04,GJG,16.08,16.73,16.73,16.08,500
2001-06-18,GDI,19.82,19.85,19.93,19.82,22400
1997-08-25,GAS,32.6,32.55,32.77,32.55,40100
2008-05-15,GER,26.02,26.21,26.21,26.02,19300
2001-12-27,GSH,8.3,8.45,8.45,8.25,4800
2008-12-18,GPD,22.55,22.72,22.85,22.55,7200
2006-03-10,GEF,60.94,62.47,63.15,60.94,263000
2006-08-25,GEP,22.7,22.71,22.76,22.7,4300
2007-06-22,GEG,24.03,24.4,24.4,23.99,73100
2008-04-14,GME,54.41,54.89,55.75,53.66,1741000
2008-07-22,GLS,11.2,12.08,12.14,11.2,341900
2005-01-31,GIB,6.3,6.47,6.49,6.24,55500
2008-05-28,GPD,24.4,24.29,24.4,24.23,32700
2008-03-18,GMK,10.11,10.29,10.54,10.11,54700
2004-03-31,GTN,14.6,14.62,14.72,14.42,132100
2004-02-13,GTY,26.4,26.2,26.5,26.03,33600
1993-03-23,GGG,26.12,26.25,26.25,26.12,67200
1993-05-06,GDP,2.25,2.25,2.25,2.13,2600
2008-04-01,GU,13.01,12.86,13.5,12.4,1344400
2008-03-20,GFF,7.96,8.19,8.4,7.86,739500
2009-03-11,GAT,27.28,26.52,27.56,26.52,41100
2003-09-05,GIL,30.5,30.59,30.61,30.36,18400
2003-09-02,GCI,78.55,79.18,79.49,78.51,845000
1991-06-03,GWW,79.45,81.56,81.67,79.45,1142400
2006-11-01,GSH,24.05,23.78,24.29,23.78,9200
2007-04-24,GOM,23.55,23.55,23.78,23.55,34900
1994-09-06,GRB,13.91,14.14,14.14,13.91,5800
2007-10-12,GCF,18.27,18.38,18.39,18.27,13700
1990-01-11,GGC,5.17,4.93,5.17,4.93,16700
2003-03-05,GJM,25.23,25.17,25.23,25.03,32300
2005-10-07,GSK,51.62,51.69,51.8,51.35,1161700
1988-01-04,GCO,3.5,3.75,3.75,3.5,12100
2003-07-28,GES,7.3,7.35,7.35,7.06,149800
2005-07-20,GAP,32.49,32.58,32.9,32.1,690200
2003-09-10,GCV,10.24,10.2,10.24,10.05,12200
2008-11-06,GPI,8.76,9.44,9.76,7.95,1408400
2006-02-15,GPU,25.5,25.44,25.56,25.43,5600
1994-08-30,GIS,45.84,46.16,46.16,45,651000
2003-07-21,GRB,8.06,7.94,8.09,7.58,70300
2007-03-22,GLP,33.08,33.58,33.74,33.08,29200
2008-08-07,GNA,14.5,14.46,14.94,14.4,1434500
2001-11-29,GGC,17.75,18,18,17.74,3000
1995-04-27,GAP,23.91,24.03,24.14,23.79,32600
1998-09-24,GT,55.38,54,55.5,53.81,837200
2004-09-29,GMT,26.7,26.77,26.87,26.6,225500
2009-07-16,GNV,2.46,2.5,2.5,2.2,22200
2007-04-25,GDL,19.72,19.83,19.99,19.63,43700
2009-12-15,GPX,6.31,6.25,6.44,6.25,90200
2001-07-23,GGB,6.9,7.26,7.46,6.9,165600
1988-11-16,GAS,18.36,18.21,18.36,18.21,62200
1996-09-16,GVA,19.87,19.75,20.25,19.75,222000
2004-05-19,GPK,5.65,5.83,5.83,5.65,52400
1990-02-02,GF,11.14,11.56,11.56,11.14,1467700
2000-08-30,GRR,9,8.94,9,8.94,29200
2000-09-22,GTI,12.19,12.38,12.44,12,285100
2006-08-15,GFY,17.39,17.4,17.41,17.38,22400
2008-03-04,GTN,5.86,5.89,6.06,5.56,1204600
2003-12-29,GEF,34.3,34.25,34.65,34.2,63600
1993-02-03,GRA,9.05,9.17,9.17,8.99,351400
1984-07-26,GPC,16.73,16.88,16.88,16.5,255500
1995-11-03,GRR,10.17,10.17,10.17,10.05,41100
2003-02-11,GGG,26,26.2,26.45,26,188100
2005-02-22,GB,17.84,17.2,17.84,17.02,421800
1995-12-21,GRT,17.12,17.25,17.37,17,111100
2001-07-13,GES,7.46,7.5,7.54,7.46,19600
2009-03-13,GFA,7.45,7.52,8.09,7.37,1290800
2006-05-25,GS,145.2,147.32,147.32,144.68,5611300
2009-08-03,GJE,21.73,21.42,21.73,21.42,600
2004-10-07,GED,25.03,25.05,25.14,25.03,27500
2006-03-03,GJH,9.15,9.15,9.15,9.15,
2000-02-09,GTY,12.75,12.56,12.75,12.56,7700
2008-04-01,GGC,7.01,7.36,7.45,6.96,16300
2005-12-20,GPJ,24.64,24.9,24.9,24.64,6500
1988-02-29,GCI,26.52,27.83,27.83,26.52,665200
1997-10-10,GSK,43.88,44.25,44.25,43.88,598600
2009-02-05,GCV,5.65,6.07,6.26,5.63,26600
2009-10-22,GOL,10.55,10.72,10.82,10.3,2671800
2006-04-26,GFZ,24.93,24.94,24.99,24.93,4400
1984-12-14,GE,55,54.75,55.88,54.75,12254400
2004-07-22,GJD,21.72,21.83,21.83,21.65,5500
2005-12-28,GJJ,23.75,23.85,23.85,23.7,2000
2004-04-26,GNI,94.5,94.25,94.5,94.25,300
2008-07-15,GLW,19.62,19.83,20.23,19.31,19887700
1997-06-12,GVA,20.12,20.25,20.37,20,35200
2002-10-17,GAJ,18.4,16.59,18.45,16.5,16500
1991-06-10,GY,3.57,3.57,3.62,3.57,30600
1990-12-19,GAB,4.33,4.28,4.33,4.28,73900
1998-11-05,GAP,24.84,24.84,24.96,24.22,141200
1987-10-16,GT,62.25,59.5,62.5,58.5,1873800
2004-01-23,GNI,92.25,92.5,93.74,92,3700
2007-02-13,GFZ,25.52,25.45,25.52,25.45,2600
2008-10-30,GES,22.08,21.62,22.77,20.87,887700
2005-06-21,GPU,25.89,25.93,25.95,25.86,27700
2004-01-08,GRS,4.75,4.91,5,4.75,57200
2007-12-03,GNW,25.79,26.59,26.81,25.79,4485400
1963-05-31,GE,83.12,84,84.25,83.12,1891200
2005-05-05,GES,15,16.02,16.2,15,1797000
2006-02-08,GS,140.1,141.14,141.93,139.32,4481400
2009-11-09,GPW,25.18,25,25.18,24.91,5300
1986-10-31,GAM,19.38,19.5,19.5,19.25,6500
1999-04-16,GCV,9.65,9.54,9.82,9.54,6200
1998-11-13,GDP,2.19,2.19,2.19,2.12,2000
2009-08-28,GTS,18.75,18.54,18.88,18.34,154700
2009-09-02,GAP,6.11,5.97,6.12,5.92,412000
1996-02-20,GPX,8.75,8.87,8.87,8.62,22600
2008-08-18,GG,30.7,30.38,31.3,30.1,9620100
2008-12-24,GBX,5.89,6.11,6.29,5.86,109300
1997-08-29,GEO,26.38,26.5,26.81,26.38,295600
1962-01-04,GE,74,73.12,74.62,72.5,1766400
1992-11-02,GWW,50.52,51.65,51.65,50.4,209000
2002-07-17,GBX,7.2,7.15,7.2,7.1,1800
2008-12-02,GIL,16.25,15.9,16.49,15.34,1168200
1986-05-23,GCO,2.63,2.63,2.63,2.5,10700
2000-12-21,GRR,6.81,6.81,6.94,6.69,17800
2004-07-21,GMK,6.7,6.68,6.7,6.6,1900
2009-08-21,GG,36.4,35.87,36.47,35.55,5722700
2001-05-25,GCO,31.3,30.84,31.56,30,161800
2000-09-15,GCO,18.31,18.44,18.5,18.12,108900
1991-10-31,GE,70.25,69,70.37,68.87,15414000
2007-11-16,GBX,23.52,22.87,23.52,21.88,273400
2006-03-24,GF,12.86,12.99,13.03,12.86,116700
1993-10-18,GIM,4.58,4.65,4.65,4.58,274300
2004-06-25,GPX,6.83,6.7,6.83,6.7,15200
2009-12-04,GDP,22.36,21.95,22.98,21.57,703900
2001-10-03,GG,11.85,11.55,12,11.48,261400
2007-03-22,GY,13.68,13.59,13.72,13.49,215300
2008-07-15,GLG,8.44,8.23,8.49,8.19,1390300
1993-06-21,GD,62.49,63.15,63.15,62.4,437600
2009-02-06,GSG,25.66,25.77,26.19,25.1,547900
1987-08-27,GT,73.75,72.5,74,72.5,334600
1989-01-13,GPS,35.88,36.38,36.38,35.5,4306500
1996-07-30,GRR,9.87,9.87,9.87,9.75,55600
2008-10-21,GPN,41.89,41.56,42.95,41.25,636600
2005-12-16,GPC,43.85,43.82,44.25,43.72,478000
2001-03-13,GPI,12.31,12.52,12.7,12.25,35600
2007-12-19,GEJ,24.35,24.58,24.7,24.18,146200
2007-08-27,GD,79.31,79.47,79.98,78.84,913500
1987-10-29,GCO,3,3.13,3.25,2.88,67100
2002-01-18,GES,8.1,8.07,8.13,8.05,9800
2005-12-23,GUI,24.96,24.96,24.96,24.96,
2006-07-24,GCI,52.55,53,53.04,52.35,940100
2009-10-08,GAT,29.53,29.25,29.53,29.2,19600
2000-11-03,GUT,7.88,7.94,8,7.88,9300
2001-03-27,GLT,12.77,13.05,13.1,12.66,60400
1996-09-27,GMT,40.62,41.06,41.17,40.62,406200
2006-07-24,GNA,9,9.5,9.76,8.97,637400
2001-10-29,GLT,14.8,14.93,14.95,14.6,84100
2005-05-17,GDI,39.67,39.08,39.73,39.03,353800
2007-06-01,GWR,32.85,33.3,33.4,32.8,562300
2008-11-14,GSC,40.74,41.37,41.68,40.74,6500
2004-08-18,GT,10.84,11.08,11.12,10.76,5821000
1989-03-02,GCI,28.1,28.3,28.59,28.1,344200
1971-02-22,GE,103.37,103,103.37,102.5,3840000
2007-03-29,GIL,60.49,59.05,60.65,58.8,347600
2008-10-30,GJE,18.4,18.79,18.79,18.4,500
2003-10-28,GAI,8.2,8.23,8.25,8.19,15800
1997-11-21,GR,40.54,40.54,40.72,40.49,276600
2003-07-15,GD,74.05,74,74.72,73,3807400
2004-07-21,GES,14.83,14.9,15.9,14.66,458600
2009-07-23,GA,8.04,7.99,8.19,7.9,373200
2007-07-02,GSG,42.31,42.75,43,42.15,69000
2006-01-06,GIS,49.6,49.73,49.91,49.48,1955600
1998-12-18,GIM,6.23,6.23,6.29,6.23,136100
2002-01-15,GMK,3.55,3.55,3.55,3.55,
2004-04-07,GGG,29.6,29.69,29.78,29.24,107900
2006-07-27,GNI,116,114,117,114,2200
2005-12-21,GFW,25.1,24.82,25.16,24.81,10300
2005-05-09,GGG,34.9,34.73,34.92,34.56,313400
2001-04-27,GNI,62.96,62.5,63.5,62.5,2500
2008-06-16,GNW,20.51,20.87,21.05,20.39,3906000
2006-06-15,GLP,20.03,20.25,20.25,20.03,13200
2007-04-23,GMXR,35.5,35.76,36.56,35.49,178800
2005-12-12,GSI,1.25,1.4,1.4,1.21,30600
2004-01-07,GE,31.35,31.68,31.68,31.16,18573600
2007-09-04,GEO,29.7,29.71,29.8,29.32,503700
1987-02-11,GCI,32.11,32.3,32.39,31.93,1264600
1988-08-29,GLW,56.63,57.63,58,56.63,632400
2004-12-17,GE,36.4,36.75,37.09,36.26,34996400
1999-05-19,GVA,26.69,27.81,27.87,26.69,133000
1979-01-02,GE,47.13,47,47.75,46.75,3681600
1998-09-02,GPK,8.37,8.78,8.82,8.3,20800
2008-08-11,GJK,22.39,22.39,22.39,22.39,
2006-10-30,GMR,36.65,36.74,36.9,36.36,177300
2003-05-14,GAB,7.67,7.64,7.67,7.55,235400
1999-07-13,GDI,18.5,19.25,19.38,18.5,51800
2007-10-18,GFF,14.48,14.42,14.59,14.42,125400
2006-07-20,GSI,1.37,1.35,1.37,1.3,4500
1996-11-06,GCO,9,8.88,9,8.75,69800
1997-12-26,GG,4,4,4,4,
2000-03-21,GRT,13.94,14.25,14.38,13.81,183400
2009-07-10,GGB,9.42,9.55,9.67,9.39,6158600
1980-03-25,GD,25.37,26.38,27.01,25.37,2169600
2000-12-06,GSH,5.75,5.69,5.81,5.69,15500
1991-12-31,GGC,21.43,21.55,21.66,21.2,9100
2007-06-08,GCI,57.45,58.02,58.02,57.34,1717300
2002-01-08,GWW,49,49.05,49.2,48.81,232300
2006-08-08,GMR,37.9,39.03,39.69,37.9,1350700
1968-01-25,GE,92.25,91,92.25,90.62,3100800
2001-07-05,GT,28.53,28.39,28.53,27.9,534200
2004-05-28,GLF,13.69,13.45,13.71,13.45,38000
